ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
1475,2/3/2016 10:00,67,84,Operator4,705,1,0,980,1777,994,1338,1019,1985,965,879,1078,1992,409,170,361,No,2016,3,2,3,10,0,0
1476,2/3/2016 11:00,62,79,Operator4,1310,0,2,520,488,1400,1456,616,256,866,1476,453,165,1553,603,362,No,2016,3,2,3,11,0,0
1477,2/3/2016 12:00,62,79,Operator4,1812,2,2,1780,1746,1594,1958,248,367,1942,450,574,1387,1575,513,363,No,2016,3,2,3,12,0,0
1478,2/3/2016 13:00,64,80,Operator4,759,3,2,1458,229,1458,857,1354,900,850,1522,404,463,485,838,364,No,2016,3,2,3,13,0,0
1479,2/3/2016 14:00,64,77,Operator4,449,1,1,854,1674,1308,1685,1654,1941,313,423,795,235,567,1705,365,No,2016,3,2,3,14,0,0
1480,2/3/2016 15:00,60,84,Operator4,1896,0,1,575,636,905,1500,364,1110,1116,377,523,1278,1137,1600,366,No,2016,3,2,3,15,0,0
1481,2/3/2016 16:00,62,85,Operator6,770,3,0,961,449,259,1377,1656,1680,1161,297,1928,878,250,1410,367,No,2016,3,2,3,16,0,0
1482,2/3/2016 17:00,62,81,Operator6,240,2,1,1321,851,1861,223,1644,1026,1152,919,1452,626,1310,1770,368,No,2016,3,2,3,17,0,0
1483,2/3/2016 18:00,62,76,Operator6,443,0,1,853,1205,1042,1497,354,873,156,1057,1894,1669,616,1410,369,No,2016,3,2,3,18,0,0
1484,2/3/2016 19:00,68,84,Operator6,1181,0,1,1441,687,802,1955,1903,719,327,450,1682,690,899,1743,370,No,2016,3,2,3,19,0,0
1485,2/3/2016 20:00,63,84,Operator6,1234,1,2,993,423,1458,502,371,1234,1478,1796,714,1997,1310,831,371,No,2016,3,2,3,20,0,0
1486,2/3/2016 21:00,63,79,Operator6,270,2,1,553,780,448,1649,1404,741,1594,1449,716,517,186,187,372,No,2016,3,2,3,21,0,0
1487,2/3/2016 22:00,62,76,Operator6,544,2,1,1387,1548,461,938,1346,472,770,1237,1275,1850,351,954,373,No,2016,3,2,3,22,0,0
1488,2/3/2016 23:00,62,79,Operator6,1889,0,1,278,1833,1819,914,1359,1645,237,1914,2005,415,1902,530,374,No,2016,3,2,3,23,0,0
1489,3/3/2016 0:00,61,82,Operator7,821,2,1,422,1659,1413,1676,464,743,1984,200,1531,1240,1797,1679,375,No,2016,3,3,4,0,0,0
1490,3/3/2016 1:00,62,81,Operator7,1897,2,0,509,447,907,504,1346,751,439,1011,464,904,1981,671,376,No,2016,3,3,4,1,0,0
1491,3/3/2016 2:00,62,77,Operator7,1596,0,2,1930,1113,1721,1809,187,992,498,755,180,778,293,374,377,No,2016,3,3,4,2,0,0
1492,3/3/2016 3:00,66,76,Operator7,420,2,2,584,1578,1825,292,1010,1622,790,1328,163,314,1431,368,378,No,2016,3,3,4,3,0,0
1493,3/3/2016 4:00,65,81,Operator7,449,2,1,672,206,492,503,1325,701,1326,1959,1405,553,510,1052,379,No,2016,3,3,4,4,0,0
1494,3/3/2016 5:00,67,85,Operator7,597,3,1,629,1286,1226,429,287,1126,1302,795,1734,1175,207,1030,380,No,2016,3,3,4,5,0,0
1495,3/3/2016 6:00,60,85,Operator7,1807,0,1,1780,1099,832,285,342,988,910,1642,1107,911,1237,813,381,No,2016,3,3,4,6,0,0
1496,3/3/2016 7:00,64,76,Operator7,627,3,0,201,1879,2004,596,1292,211,713,1821,1499,1489,1288,938,382,No,2016,3,3,4,7,0,0
1497,3/3/2016 8:00,67,75,Operator2,1725,0,1,225,187,332,810,604,781,373,332,1515,1558,398,986,383,No,2016,3,3,4,8,0,0
1498,3/3/2016 9:00,64,79,Operator2,873,2,2,1448,1307,1951,698,627,840,1498,902,912,1907,950,990,384,No,2016,3,3,4,9,0,0
1499,3/3/2016 10:00,60,82,Operator2,429,1,1,431,318,388,342,1553,1552,500,1442,455,1705,792,433,385,No,2016,3,3,4,10,0,0
1500,3/3/2016 11:00,63,81,Operator2,291,2,1,962,642,451,1017,1725,1266,667,1660,185,434,386,1818,386,No,2016,3,3,4,11,0,0
1501,3/3/2016 12:00,67,79,Operator2,1209,2,2,1897,546,1918,1613,1687,1950,896,347,1186,1235,1194,1181,387,No,2016,3,3,4,12,0,0
1502,3/3/2016 13:00,64,78,Operator2,1585,1,1,1682,1020,1606,698,1483,740,1631,1070,1183,699,1385,1458,388,No,2016,3,3,4,13,0,0
1503,3/3/2016 14:00,60,80,Operator2,887,0,1,1950,815,1745,1657,1437,1465,1393,1352,247,367,1218,931,389,No,2016,3,3,4,14,0,0
1504,3/3/2016 15:00,61,84,Operator2,1844,2,1,1935,1925,589,905,1190,1337,1100,595,1626,433,579,1222,390,No,2016,3,3,4,15,0,0
1505,3/3/2016 16:00,60,75,Operator8,1658,3,1,1304,1123,1097,258,347,218,582,398,1421,1580,1724,1614,391,No,2016,3,3,4,16,0,0
1506,3/3/2016 17:00,66,81,Operator8,1423,1,2,1107,1191,1407,1272,248,1839,890,1523,462,172,1430,1844,392,No,2016,3,3,4,17,0,0
1507,3/3/2016 18:00,60,78,Operator8,1797,0,0,648,572,1712,258,207,1112,350,1095,1442,363,731,1380,393,No,2016,3,3,4,18,0,0
1508,3/3/2016 19:00,65,81,Operator8,1348,1,2,588,1797,1091,662,1623,201,1117,1055,943,1071,1728,666,394,No,2016,3,3,4,19,0,0
1509,3/3/2016 20:00,65,79,Operator8,1034,3,1,1674,175,775,805,159,1233,967,285,1084,559,1448,776,395,No,2016,3,3,4,20,0,0
1510,3/3/2016 21:00,67,78,Operator8,514,1,1,1020,1081,163,1803,1920,262,421,1455,1537,1896,1619,951,396,No,2016,3,3,4,21,0,0
1511,3/3/2016 22:00,64,83,Operator8,366,3,1,742,1689,1712,596,1720,1972,775,681,500,296,1397,1464,397,No,2016,3,3,4,22,0,0
1512,3/3/2016 23:00,65,79,Operator8,498,0,2,1378,1154,1449,1229,723,334,674,1558,369,826,481,1106,398,No,2016,3,3,4,23,0,0
1513,4/3/2016 0:00,66,82,Operator1,477,3,2,1722,1466,1003,1307,1265,1908,343,633,214,402,848,836,399,No,2016,3,4,5,0,0,0
1514,4/3/2016 1:00,65,82,Operator1,744,1,0,1386,836,579,990,1745,785,1057,507,1569,1859,797,1506,400,No,2016,3,4,5,1,0,0
1515,4/3/2016 2:00,65,83,Operator1,1339,3,0,2006,1331,834,850,1505,510,1669,1703,1944,1483,1449,378,401,No,2016,3,4,5,2,0,0
1516,4/3/2016 3:00,63,76,Operator1,1801,3,1,834,820,794,1047,1476,545,450,1595,1252,1634,227,1446,402,No,2016,3,4,5,3,0,0
1517,4/3/2016 4:00,65,75,Operator1,197,2,2,1559,1770,1968,1651,1302,547,407,330,1845,1976,1098,918,403,No,2016,3,4,5,4,0,0
1518,4/3/2016 5:00,60,80,Operator1,1973,2,2,289,1814,438,267,1694,283,1252,294,1576,549,370,323,404,No,2016,3,4,5,5,0,0
1519,4/3/2016 6:00,61,84,Operator1,1111,2,2,1178,1203,532,1399,1425,609,377,318,385,518,330,495,405,No,2016,3,4,5,6,0,0
1520,4/3/2016 7:00,67,83,Operator1,1418,3,2,1973,744,316,719,428,1501,893,777,1829,361,437,869,406,No,2016,3,4,5,7,0,0
1521,4/3/2016 8:00,61,76,Operator3,1342,1,0,1241,636,1683,1651,1310,594,1230,822,1747,336,932,1224,407,No,2016,3,4,5,8,0,0
1522,4/3/2016 9:00,65,75,Operator3,1459,2,2,700,786,803,1973,1027,952,941,1335,1565,297,1130,315,408,No,2016,3,4,5,9,0,0
1523,4/3/2016 10:00,64,76,Operator3,593,1,1,1335,1002,1590,1370,1520,309,538,1433,1764,563,255,1909,409,No,2016,3,4,5,10,0,0
1524,4/3/2016 11:00,63,78,Operator3,804,3,0,224,1712,1087,1450,987,1390,886,518,559,1787,1819,786,410,No,2016,3,4,5,11,0,0
1525,4/3/2016 12:00,68,83,Operator3,328,1,2,1615,816,169,994,780,787,1835,654,1789,875,843,1164,411,No,2016,3,4,5,12,0,0
1526,4/3/2016 13:00,66,78,Operator3,1965,1,0,408,1112,279,1450,1926,450,591,404,1800,548,586,596,412,No,2016,3,4,5,13,0,0
1527,4/3/2016 14:00,67,77,Operator3,347,1,1,652,1046,1998,1424,518,853,251,871,1473,1119,350,1998,413,No,2016,3,4,5,14,0,0
1528,4/3/2016 15:00,66,77,Operator3,1724,1,0,330,1564,684,1957,344,1269,1576,1195,889,1788,204,1874,414,No,2016,3,4,5,15,0,0
1529,4/3/2016 16:00,64,79,Operator5,435,1,0,664,537,1952,1005,1096,533,278,1223,1041,985,1814,880,415,No,2016,3,4,5,16,0,0
1530,4/3/2016 17:00,63,78,Operator5,647,0,1,349,195,309,912,2002,1876,217,254,1800,1553,1069,759,416,No,2016,3,4,5,17,0,0
1531,4/3/2016 18:00,65,77,Operator5,201,2,1,572,255,1942,341,283,1398,1900,438,1482,1248,808,1741,417,No,2016,3,4,5,18,0,0
1532,4/3/2016 19:00,65,79,Operator5,646,1,1,306,782,191,1264,1868,662,406,314,1117,1083,546,556,418,No,2016,3,4,5,19,0,0
1533,4/3/2016 20:00,67,76,Operator5,1925,2,0,316,1408,516,1219,960,405,1500,1294,851,1026,531,882,419,No,2016,3,4,5,20,0,0
1534,4/3/2016 21:00,65,80,Operator5,269,1,1,692,1618,650,615,1299,855,1998,212,1538,1869,1693,1755,420,No,2016,3,4,5,21,0,0
1535,4/3/2016 22:00,68,84,Operator5,893,3,1,755,358,693,1636,1138,1044,1540,1121,1218,1720,1306,1622,421,No,2016,3,4,5,22,0,0
1536,4/3/2016 23:00,62,78,Operator5,1329,2,1,628,1145,820,558,1611,1465,664,1500,347,1774,935,1071,422,No,2016,3,4,5,23,0,0
1537,5/3/2016 0:00,63,84,Operator2,1189,2,2,1377,851,1358,889,386,1945,1299,920,1357,313,1379,696,423,No,2016,3,5,6,0,0,0
1538,5/3/2016 1:00,68,75,Operator2,1527,0,1,1913,1767,1356,1925,324,1611,850,736,739,248,1915,1693,424,No,2016,3,5,6,1,0,0
1539,5/3/2016 2:00,63,77,Operator2,429,0,1,403,854,1032,1221,1567,1210,245,765,1741,1057,1967,921,425,No,2016,3,5,6,2,0,0
1540,5/3/2016 3:00,63,82,Operator2,999,2,2,1529,520,1629,637,1789,1171,1995,368,1142,1744,552,393,426,No,2016,3,5,6,3,0,0
1541,5/3/2016 4:00,63,84,Operator2,1852,3,0,1382,601,1949,1608,490,880,1577,1426,1592,1502,1076,314,427,No,2016,3,5,6,4,0,0
1542,5/3/2016 5:00,63,84,Operator2,687,2,1,494,1286,501,1152,1398,344,1835,173,1144,893,1815,510,428,No,2016,3,5,6,5,0,0
1543,5/3/2016 6:00,61,80,Operator2,397,1,2,1227,1807,1463,1331,1489,1822,1150,1547,1493,317,1010,645,429,No,2016,3,5,6,6,0,0
1544,5/3/2016 7:00,67,85,Operator2,738,1,1,1144,694,1662,1936,1442,741,1375,1230,1838,1334,1070,1863,430,No,2016,3,5,6,7,0,0
1545,5/3/2016 8:00,63,77,Operator4,1246,2,2,1749,1296,1648,195,1246,1196,936,1713,823,965,1258,408,431,No,2016,3,5,6,8,0,0
1546,5/3/2016 9:00,61,85,Operator4,1501,1,0,1918,1357,1897,375,500,1887,209,1012,485,1416,1740,1048,432,No,2016,3,5,6,9,0,0
1547,5/3/2016 10:00,63,76,Operator4,1219,0,2,1875,907,571,1964,955,1120,307,1826,1370,1753,1855,1696,433,No,2016,3,5,6,10,0,0
1548,5/3/2016 11:00,68,84,Operator4,1725,1,0,1243,1189,1691,1787,1778,1989,823,1656,576,1614,1953,1651,434,No,2016,3,5,6,11,0,0
1549,5/3/2016 12:00,64,82,Operator4,936,3,1,1199,354,1183,517,1266,610,1927,1605,1385,1416,1687,1101,435,No,2016,3,5,6,12,0,0
1550,5/3/2016 13:00,65,75,Operator4,199,0,2,1597,482,898,522,1107,624,1379,1474,1634,1233,1710,1285,436,No,2016,3,5,6,13,0,0
1551,5/3/2016 14:00,68,84,Operator4,500,1,1,1342,1633,1069,440,1925,367,427,1310,1584,231,277,1306,437,No,2016,3,5,6,14,0,0
1552,5/3/2016 15:00,62,85,Operator4,1576,3,0,1715,1438,719,397,1208,303,1344,402,1139,574,1894,1580,438,No,2016,3,5,6,15,0,0
1553,5/3/2016 16:00,64,78,Operator6,1222,3,0,1915,1768,1343,596,1099,1205,319,1314,1040,838,421,418,439,No,2016,3,5,6,16,0,0
1554,5/3/2016 17:00,61,84,Operator6,445,2,0,1662,498,1429,1579,1670,999,1448,892,784,1558,843,600,440,No,2016,3,5,6,17,0,0
1555,5/3/2016 18:00,66,84,Operator6,1806,2,2,434,1757,773,1125,1842,274,1003,1110,1193,1367,1722,367,441,No,2016,3,5,6,18,0,0
1556,5/3/2016 19:00,60,85,Operator6,174,2,0,1194,1764,2005,932,282,1277,894,941,1274,1992,1791,340,442,No,2016,3,5,6,19,0,0
1557,5/3/2016 20:00,68,81,Operator6,418,2,2,1925,1873,1741,251,2011,563,286,1832,1196,1921,1795,681,443,No,2016,3,5,6,20,0,0
1558,5/3/2016 21:00,63,81,Operator6,1690,3,2,1895,496,1339,1951,866,1228,1736,691,489,1845,1658,1812,444,No,2016,3,5,6,21,0,0
1559,5/3/2016 22:00,67,75,Operator6,1180,1,2,1961,2009,181,1340,448,1965,1343,748,1084,771,446,1311,445,No,2016,3,5,6,22,0,0
1560,5/3/2016 23:00,67,83,Operator6,972,1,1,1660,977,702,842,1020,285,548,316,716,1396,1392,291,446,No,2016,3,5,6,23,0,0
1561,6/3/2016 0:00,61,84,Operator7,1475,2,0,1951,1375,415,1696,1885,1164,1325,1992,1657,1827,311,767,447,No,2016,3,6,7,0,0,0
1562,6/3/2016 1:00,66,85,Operator7,680,2,0,1728,1678,1408,893,1646,1997,1358,1267,938,261,1659,390,448,No,2016,3,6,7,1,0,0
1563,6/3/2016 2:00,64,84,Operator7,1083,0,1,1549,987,673,715,434,1371,336,1926,1341,1772,847,859,449,No,2016,3,6,7,2,0,0
1564,6/3/2016 3:00,61,78,Operator7,1673,3,0,1796,409,406,1184,1285,471,623,1767,304,1909,885,218,450,No,2016,3,6,7,3,0,0
1565,6/3/2016 4:00,64,75,Operator7,1376,1,2,579,609,365,1276,813,988,1041,450,749,414,721,1896,451,No,2016,3,6,7,4,0,0
1566,6/3/2016 5:00,60,78,Operator7,1388,0,1,177,1250,1207,393,1135,197,1081,1363,984,1331,206,1335,452,No,2016,3,6,7,5,0,0
1567,6/3/2016 6:00,65,76,Operator7,949,2,0,346,790,1873,1829,1288,296,419,1254,1754,1394,1582,1490,453,No,2016,3,6,7,6,0,0
1568,6/3/2016 7:00,62,83,Operator7,1970,2,0,1359,734,955,1224,1814,166,1294,165,795,1359,1193,1731,454,No,2016,3,6,7,7,0,0
1569,6/3/2016 8:00,65,84,Operator2,775,2,2,1825,1102,1908,1887,1195,1052,716,867,405,1668,1115,1325,455,No,2016,3,6,7,8,0,0
1570,6/3/2016 9:00,67,81,Operator2,1684,2,2,951,917,1183,1282,1967,1387,1725,563,1973,1979,1262,713,456,No,2016,3,6,7,9,0,0
1571,6/3/2016 10:00,62,76,Operator2,1549,2,0,1777,651,973,1486,1468,1083,357,1218,1785,1859,967,1841,457,No,2016,3,6,7,10,0,0
1572,6/3/2016 11:00,61,80,Operator2,1091,1,2,506,1569,688,1277,388,1354,908,588,1446,579,1075,684,458,No,2016,3,6,7,11,0,0
1573,6/3/2016 12:00,68,80,Operator2,1959,3,1,1020,629,2007,1188,1812,1018,493,193,168,1675,938,1116,459,No,2016,3,6,7,12,0,0
1574,6/3/2016 13:00,68,80,Operator2,309,3,2,1830,1962,1510,274,1972,563,899,247,317,1707,1186,1972,460,No,2016,3,6,7,13,0,0
1575,6/3/2016 14:00,66,82,Operator2,1556,2,2,659,1782,893,366,391,446,463,226,1897,749,1337,542,461,No,2016,3,6,7,14,0,0
1576,6/3/2016 15:00,61,81,Operator2,872,0,0,1053,1136,1370,434,1265,1669,1124,1953,479,295,781,1716,462,No,2016,3,6,7,15,0,0
1577,6/3/2016 16:00,65,81,Operator8,1752,3,0,1731,373,1053,354,912,439,227,1950,380,754,1348,1149,463,No,2016,3,6,7,16,0,0
1578,6/3/2016 17:00,60,80,Operator8,776,3,1,1093,449,641,1065,483,1517,604,211,515,1558,979,1767,464,No,2016,3,6,7,17,0,0
1579,6/3/2016 18:00,67,78,Operator8,364,1,0,594,240,585,1795,580,1578,719,447,171,1808,1686,753,465,No,2016,3,6,7,18,0,0
1580,6/3/2016 19:00,66,85,Operator8,244,0,1,210,384,303,1150,725,413,1323,1050,1894,786,274,1505,466,No,2016,3,6,7,19,0,0
1581,6/3/2016 20:00,63,84,Operator8,175,3,2,1991,718,1071,1608,156,215,1867,601,1815,1386,1184,287,467,No,2016,3,6,7,20,0,0
1582,6/3/2016 21:00,62,84,Operator8,490,1,2,1657,356,1808,1690,904,1711,1085,1126,490,1921,676,1200,468,No,2016,3,6,7,21,0,0
1583,6/3/2016 22:00,72,77,Operator8,1356,3,1,685,1605,1443,1459,602,270,1888,1522,914,1491,806,957,469,No,2016,3,6,7,22,0,0
1584,6/3/2016 23:00,61,76,Operator8,478,2,2,869,1339,735,223,334,866,438,846,204,1429,1423,1031,470,No,2016,3,6,7,23,0,0
1585,7/3/2016 0:00,68,77,Operator1,1413,3,2,1511,560,774,1662,1269,993,1076,482,1774,1697,1302,1425,471,No,2016,3,7,1,0,0,0
1586,7/3/2016 1:00,61,79,Operator1,256,3,2,247,1665,1285,1929,1548,719,1472,1083,1759,633,899,264,472,No,2016,3,7,1,1,0,0
1587,7/3/2016 2:00,67,77,Operator1,1796,1,0,498,1510,228,1894,718,263,415,529,501,965,1711,867,473,No,2016,3,7,1,2,0,0
1588,7/3/2016 3:00,64,78,Operator1,1363,3,1,1274,1648,1155,290,1562,392,706,390,1399,1878,1830,1882,474,No,2016,3,7,1,3,0,0
1589,7/3/2016 4:00,64,80,Operator1,473,3,0,847,691,942,202,1485,2002,213,163,907,538,159,292,475,No,2016,3,7,1,4,0,0
1590,7/3/2016 5:00,63,84,Operator1,1912,2,1,1095,1604,729,1175,1401,400,1523,903,1121,648,276,1655,476,No,2016,3,7,1,5,0,0
1591,7/3/2016 6:00,63,78,Operator1,744,2,1,1081,610,1124,260,1135,526,1227,1280,1234,997,1525,1951,477,No,2016,3,7,1,6,0,0
1592,7/3/2016 7:00,67,85,Operator1,176,0,1,1296,355,879,1593,1115,1884,519,815,427,1148,526,861,478,No,2016,3,7,1,7,0,0
1593,7/3/2016 8:00,64,75,Operator3,1298,3,1,378,1143,592,976,1052,1536,312,1811,209,663,1864,1423,479,No,2016,3,7,1,8,0,0
1594,7/3/2016 9:00,68,81,Operator3,1966,3,2,913,262,216,1549,1543,1602,1426,1213,1001,1332,1222,1661,480,No,2016,3,7,1,9,0,0
1595,7/3/2016 10:00,68,75,Operator3,784,2,2,736,526,1555,1805,280,986,1266,542,1426,1926,367,1077,481,No,2016,3,7,1,10,0,0
1596,7/3/2016 11:00,64,81,Operator3,491,3,1,1207,997,1246,825,1630,1272,523,573,1519,1064,734,1031,482,No,2016,3,7,1,11,0,0
1597,7/3/2016 12:00,64,80,Operator3,1111,1,1,1923,1271,1508,1333,281,1785,1297,641,951,1705,1482,1330,483,No,2016,3,7,1,12,0,0
1598,7/3/2016 13:00,62,84,Operator3,1229,0,0,1294,1842,1129,1510,792,405,860,912,1922,1163,1490,925,484,No,2016,3,7,1,13,0,0
1599,7/3/2016 14:00,65,79,Operator3,1467,0,2,348,1576,163,1847,1461,673,723,497,1708,949,1587,1765,485,No,2016,3,7,1,14,0,0
1600,7/3/2016 15:00,68,77,Operator3,478,1,2,1587,420,1637,1532,1647,1560,1022,1372,1534,427,1327,613,486,No,2016,3,7,1,15,0,0
1601,7/3/2016 16:00,67,85,Operator5,1480,3,2,1531,1111,917,1938,1084,1833,1178,1235,1582,1309,1179,583,487,No,2016,3,7,1,16,0,0
1602,7/3/2016 17:00,61,81,Operator5,832,1,2,558,964,1604,1282,1017,1566,1234,1459,1200,1485,1871,1769,488,No,2016,3,7,1,17,0,0
1603,7/3/2016 18:00,60,77,Operator5,389,3,1,447,1774,1709,982,1984,1020,947,1810,747,1577,325,407,489,No,2016,3,7,1,18,0,0
1604,7/3/2016 19:00,66,79,Operator5,1590,3,1,1273,837,836,865,698,1909,1321,1196,1963,1706,404,411,490,No,2016,3,7,1,19,0,0
1605,7/3/2016 20:00,61,81,Operator5,908,2,2,720,1639,341,1154,465,1879,861,1870,341,1474,188,1925,491,No,2016,3,7,1,20,0,0
1606,7/3/2016 21:00,66,81,Operator5,396,3,0,1256,1702,1151,1536,1558,691,1695,1418,624,946,1967,480,492,No,2016,3,7,1,21,0,0
1607,7/3/2016 22:00,63,76,Operator5,1400,2,0,943,1178,1582,913,500,701,1172,748,1864,1354,1613,975,493,No,2016,3,7,1,22,0,0
1608,7/3/2016 23:00,68,81,Operator5,486,2,1,376,1708,1914,606,336,1122,1378,1931,1030,1508,1026,1313,494,No,2016,3,7,1,23,0,0
1609,8/3/2016 0:00,68,82,Operator2,389,2,0,724,1469,1975,257,295,831,1953,2001,1424,558,1927,1707,495,No,2016,3,8,2,0,0,0
1610,8/3/2016 1:00,64,76,Operator2,1953,3,2,421,568,466,355,843,509,1108,1864,275,1527,1832,1476,496,No,2016,3,8,2,1,0,0
1611,8/3/2016 2:00,67,85,Operator2,190,2,2,1804,808,525,222,334,1606,695,1891,1602,1968,1918,847,497,No,2016,3,8,2,2,0,0
1612,8/3/2016 3:00,61,79,Operator2,935,3,0,1915,1812,779,559,1950,1047,1414,434,1916,1179,973,868,498,No,2016,3,8,2,3,0,0
1613,8/3/2016 4:00,65,84,Operator2,350,3,2,1695,637,1116,924,449,1943,1622,1271,1117,1792,791,1448,499,No,2016,3,8,2,4,0,0
1614,8/3/2016 5:00,67,75,Operator2,1445,3,1,399,270,1189,713,1074,674,198,408,801,493,1014,721,500,No,2016,3,8,2,5,0,0
1615,8/3/2016 6:00,60,82,Operator2,1851,0,2,1787,1965,1311,1297,1525,357,803,1160,516,1498,1760,1157,501,No,2016,3,8,2,6,0,0
1616,8/3/2016 7:00,65,80,Operator2,320,3,2,1138,1996,1450,453,1635,1631,505,945,253,1496,1282,824,502,No,2016,3,8,2,7,0,0
1617,8/3/2016 8:00,64,78,Operator4,1539,1,2,1337,1913,1168,1802,1813,1773,1848,976,1549,265,426,602,503,No,2016,3,8,2,8,0,0
1618,8/3/2016 9:00,60,83,Operator4,935,1,2,492,522,465,1434,1270,436,754,1772,1069,1597,1280,1770,504,No,2016,3,8,2,9,0,0
1619,8/3/2016 10:00,61,85,Operator4,1433,3,0,1004,1042,476,691,1051,277,752,967,1177,1611,294,1135,505,No,2016,3,8,2,10,0,0
1620,8/3/2016 11:00,66,79,Operator4,1965,3,0,836,238,915,1075,315,1537,609,1209,1069,809,1179,1093,506,No,2016,3,8,2,11,0,0
1621,8/3/2016 12:00,64,81,Operator4,1207,3,2,196,268,1868,1509,1449,561,467,1665,907,1175,924,478,507,No,2016,3,8,2,12,0,0
1622,8/3/2016 13:00,63,80,Operator4,1562,1,1,758,1729,332,1699,670,2008,253,743,192,1297,1259,1836,508,No,2016,3,8,2,13,0,0
1623,8/3/2016 14:00,64,77,Operator4,1645,1,0,361,1879,1158,1828,249,1391,1833,191,961,428,1714,1280,509,No,2016,3,8,2,14,0,0
1624,8/3/2016 15:00,71,65,Operator4,1025,1,1,342,1154,912,1400,1814,525,194,493,247,1595,1906,1510,510,Yes,2016,3,8,2,15,0,0
1625,8/3/2016 16:00,64,80,Operator6,255,2,2,1073,526,1462,684,188,1250,1094,1929,1328,1530,1505,1345,1,No,2016,3,8,2,16,0,0
1626,8/3/2016 17:00,69,70,Operator6,437,3,0,1303,1926,970,1533,512,551,1412,595,882,1348,1103,283,2,Yes,2016,3,8,2,17,0,0
1627,8/3/2016 18:00,63,83,Operator6,1152,3,2,221,1413,1847,1616,1881,640,884,1824,1669,274,1234,1158,1,No,2016,3,8,2,18,0,0
1628,8/3/2016 19:00,62,84,Operator6,1488,2,1,2004,1882,235,472,1416,1216,397,1259,1308,1600,160,1968,2,No,2016,3,8,2,19,0,0
1629,8/3/2016 20:00,64,80,Operator6,1384,2,1,871,920,660,1692,1926,1218,1952,1688,796,373,1009,1212,3,No,2016,3,8,2,20,0,0
1630,8/3/2016 21:00,64,80,Operator6,732,0,2,941,2004,1318,618,425,188,1482,1969,783,1399,1295,1398,4,No,2016,3,8,2,21,0,0
1631,8/3/2016 22:00,62,79,Operator6,846,0,0,1407,671,654,511,1058,1824,1260,685,814,332,1606,1450,5,No,2016,3,8,2,22,0,0
1632,8/3/2016 23:00,67,76,Operator6,434,2,0,910,895,529,1081,770,676,603,1882,1851,357,1311,1918,6,No,2016,3,8,2,23,0,0
1633,9/3/2016 0:00,67,76,Operator7,177,3,0,1494,1795,1976,1450,669,228,316,1620,1068,275,965,1012,7,Yes,2016,3,9,3,0,0,0
1634,9/3/2016 1:00,61,85,Operator7,1003,0,1,731,1843,922,1270,1882,1245,769,1878,983,714,1260,1659,1,No,2016,3,9,3,1,0,0
1635,9/3/2016 2:00,67,76,Operator7,1346,0,0,1558,949,882,929,926,1063,647,1713,1052,1858,499,1209,2,No,2016,3,9,3,2,0,0
1636,9/3/2016 3:00,68,75,Operator7,2004,3,0,263,655,401,1662,1594,1355,716,1151,930,1801,544,944,3,No,2016,3,9,3,3,0,0
1637,9/3/2016 4:00,61,80,Operator7,507,2,2,1271,285,688,865,498,1086,776,1561,1549,997,1373,1577,4,No,2016,3,9,3,4,0,0
1638,9/3/2016 5:00,66,76,Operator7,1660,2,2,1511,641,873,1147,974,1032,1925,1251,1883,867,1514,768,5,No,2016,3,9,3,5,0,0
1639,9/3/2016 6:00,60,75,Operator7,1681,0,2,622,1274,1077,1158,1901,1179,1336,822,1595,1985,1949,800,6,No,2016,3,9,3,6,0,0
1640,9/3/2016 7:00,66,80,Operator7,1912,1,1,1779,715,1246,1418,914,1568,919,980,1516,1949,980,1702,7,No,2016,3,9,3,7,0,0
1641,9/3/2016 8:00,66,84,Operator2,1887,1,0,1920,1659,1174,601,1324,1186,1029,488,1547,463,817,1701,8,No,2016,3,9,3,8,0,0
1642,9/3/2016 9:00,60,78,Operator2,721,2,1,1241,258,1410,1852,1968,1703,1693,696,1337,257,1042,368,9,No,2016,3,9,3,9,0,0
1643,9/3/2016 10:00,60,79,Operator2,439,2,0,1575,491,1322,861,731,1944,1182,1730,1388,1874,543,1119,10,No,2016,3,9,3,10,0,0
1644,9/3/2016 11:00,65,76,Operator2,838,2,0,1120,1661,403,289,267,350,1269,1486,536,1558,1709,1980,11,No,2016,3,9,3,11,0,0
1645,9/3/2016 12:00,63,85,Operator2,1050,1,2,1057,506,231,1608,1281,680,1838,1455,1629,1322,2011,403,12,No,2016,3,9,3,12,0,0
1646,9/3/2016 13:00,66,84,Operator2,411,1,0,1229,286,1874,241,1482,1142,1467,1083,1865,1511,1207,1951,13,No,2016,3,9,3,13,0,0
1647,9/3/2016 14:00,62,75,Operator2,355,2,2,249,328,1318,1018,669,824,1088,630,325,1456,1789,757,14,No,2016,3,9,3,14,0,0
1648,9/3/2016 15:00,60,80,Operator2,897,1,1,1290,825,1629,1341,1091,497,506,1176,1231,333,878,237,15,No,2016,3,9,3,15,0,0
1649,9/3/2016 16:00,66,79,Operator8,1753,3,2,637,421,1141,1881,793,1902,323,214,261,373,1594,892,16,No,2016,3,9,3,16,0,0
