ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
1903,66,80,70,2016,3,20,7,0
1904,66,87,71,2016,3,20,7,0
1905,61,83,72,2016,3,20,7,0
1906,67,86,73,2016,3,20,7,0
1907,67,85,74,2016,3,20,7,0
1908,60,88,75,2016,3,20,7,0
1909,66,77,76,2016,3,20,7,0
1910,64,84,77,2016,3,20,7,0
1911,67,88,78,2016,3,20,7,0
1912,66,81,79,2016,3,20,7,0
1913,61,79,80,2016,3,20,7,0
1914,68,86,81,2016,3,20,7,0
1915,64,77,82,2016,3,20,7,0
1916,61,79,83,2016,3,20,7,0
1917,67,84,84,2016,3,20,7,0
1918,62,77,85,2016,3,20,7,0
1919,63,81,86,2016,3,20,7,0
1920,67,79,87,2016,3,20,7,0
1921,63,84,88,2016,3,21,1,0
1922,62,85,89,2016,3,21,1,0
1923,68,88,90,2016,3,21,1,0
1924,63,87,91,2016,3,21,1,0
1925,65,83,92,2016,3,21,1,0
1926,64,84,93,2016,3,21,1,0
1927,61,88,94,2016,3,21,1,0
1928,65,78,95,2016,3,21,1,0
1929,64,85,96,2016,3,21,1,0
1930,66,80,97,2016,3,21,1,0
1931,65,85,98,2016,3,21,1,0
1932,61,84,99,2016,3,21,1,0
1933,67,86,100,2016,3,21,1,0
1934,63,84,101,2016,3,21,1,0
1935,61,79,102,2016,3,21,1,0
1936,61,83,103,2016,3,21,1,0
1937,62,83,104,2016,3,21,1,0
1938,61,82,105,2016,3,21,1,0
1939,66,88,106,2016,3,21,1,0
1940,60,81,107,2016,3,21,1,0
1941,63,84,108,2016,3,21,1,0
1942,63,83,109,2016,3,21,1,0
1943,63,84,110,2016,3,21,1,0
1944,62,86,111,2016,3,21,1,0
1945,60,79,112,2016,3,22,2,0
1946,68,85,113,2016,3,22,2,0
1947,62,81,114,2016,3,22,2,0
1948,66,78,115,2016,3,22,2,0
1949,63,78,116,2016,3,22,2,0
1950,62,86,117,2016,3,22,2,0
1951,66,79,118,2016,3,22,2,0
1952,61,86,119,2016,3,22,2,0
1953,66,83,120,2016,3,22,2,0
1954,62,82,121,2016,3,22,2,0
1955,67,85,122,2016,3,22,2,0
1956,67,79,123,2016,3,22,2,0
1957,64,86,124,2016,3,22,2,0
1958,63,88,125,2016,3,22,2,0
1959,63,77,126,2016,3,22,2,0
1960,65,84,127,2016,3,22,2,0
1961,65,88,128,2016,3,22,2,0
1962,65,85,129,2016,3,22,2,0
1963,64,85,130,2016,3,22,2,0
1964,60,83,131,2016,3,22,2,0
1965,64,77,132,2016,3,22,2,0
1966,64,82,133,2016,3,22,2,0
1967,63,86,134,2016,3,22,2,0
1968,64,87,135,2016,3,22,2,0
1969,68,88,136,2016,3,23,3,0
1970,60,82,137,2016,3,23,3,0
1971,63,88,138,2016,3,23,3,0
1972,65,78,139,2016,3,23,3,0
1973,64,88,140,2016,3,23,3,0
1974,67,85,141,2016,3,23,3,0
1975,62,78,142,2016,3,23,3,0
1976,60,84,143,2016,3,23,3,0
1977,62,78,144,2016,3,23,3,0
1978,60,85,145,2016,3,23,3,0
1979,62,80,146,2016,3,23,3,0
1980,68,86,147,2016,3,23,3,0
1981,64,78,148,2016,3,23,3,0
1982,60,77,149,2016,3,23,3,0
1983,68,79,150,2016,3,23,3,0
1984,65,83,151,2016,3,23,3,0
1985,62,88,152,2016,3,23,3,0
1986,68,88,153,2016,3,23,3,0
1987,60,87,154,2016,3,23,3,0
1988,62,80,155,2016,3,23,3,0
1989,63,85,156,2016,3,23,3,0
1990,64,86,157,2016,3,23,3,0
1991,60,81,158,2016,3,23,3,0
1992,61,86,159,2016,3,23,3,0
1993,65,88,160,2016,3,24,4,0
1994,67,82,161,2016,3,24,4,0
1995,62,78,162,2016,3,24,4,0
1996,60,86,163,2016,3,24,4,0
1997,67,85,164,2016,3,24,4,0
1998,64,88,165,2016,3,24,4,0
1999,67,79,166,2016,3,24,4,0
2000,63,80,167,2016,3,24,4,0
2001,68,79,168,2016,3,24,4,0
2002,65,85,169,2016,3,24,4,0
2003,60,83,170,2016,3,24,4,0
2004,63,79,171,2016,3,24,4,0
2005,68,82,172,2016,3,24,4,0
2006,64,78,173,2016,3,24,4,0
2007,67,82,174,2016,3,24,4,0
2008,61,86,175,2016,3,24,4,0
2009,63,83,176,2016,3,24,4,0
2010,66,81,177,2016,3,24,4,0
2011,67,86,178,2016,3,24,4,0
2012,63,83,179,2016,3,24,4,0
2013,65,81,180,2016,3,24,4,0
2014,67,84,181,2016,3,24,4,0
2015,63,87,182,2016,3,24,4,0
2016,62,83,183,2016,3,24,4,0
2017,67,78,184,2016,3,25,5,0
2018,60,86,185,2016,3,25,5,0
2019,67,83,186,2016,3,25,5,0
2020,66,84,187,2016,3,25,5,0
2021,61,79,188,2016,3,25,5,0
2022,60,83,189,2016,3,25,5,0
2023,64,85,190,2016,3,25,5,0
2024,68,83,191,2016,3,25,5,0
2025,64,80,192,2016,3,25,5,0
2026,65,84,193,2016,3,25,5,0
2027,66,85,194,2016,3,25,5,0
2028,63,85,195,2016,3,25,5,0
2029,67,81,196,2016,3,25,5,0
2030,64,88,197,2016,3,25,5,0
2031,65,83,198,2016,3,25,5,0
2032,68,78,199,2016,3,25,5,0
2033,66,81,200,2016,3,25,5,0
2034,63,87,201,2016,3,25,5,0
2035,61,81,202,2016,3,25,5,0
2036,60,77,203,2016,3,25,5,0
2037,62,84,204,2016,3,25,5,0
2038,63,88,205,2016,3,25,5,0
2039,62,86,206,2016,3,25,5,0
2040,64,78,207,2016,3,25,5,0
2041,62,84,208,2016,3,26,6,0
2042,66,83,209,2016,3,26,6,0
2043,65,84,210,2016,3,26,6,0
2044,62,81,211,2016,3,26,6,0
2045,68,81,212,2016,3,26,6,0
2046,68,80,213,2016,3,26,6,0
2047,65,88,214,2016,3,26,6,0
2048,60,81,215,2016,3,26,6,0
2049,66,82,216,2016,3,26,6,0
2050,64,86,217,2016,3,26,6,0
2051,66,87,218,2016,3,26,6,0
2052,67,84,219,2016,3,26,6,0
2053,67,81,220,2016,3,26,6,0
2054,61,78,221,2016,3,26,6,0
2055,66,83,222,2016,3,26,6,0
2056,63,80,223,2016,3,26,6,0
2057,62,88,224,2016,3,26,6,0
2058,61,87,225,2016,3,26,6,0
2059,68,78,226,2016,3,26,6,0
2060,63,80,227,2016,3,26,6,0
2061,65,85,228,2016,3,26,6,0
2062,60,78,229,2016,3,26,6,0
2063,61,88,230,2016,3,26,6,0
2064,66,84,231,2016,3,26,6,0
2065,68,83,232,2016,3,27,7,0
2066,64,86,233,2016,3,27,7,0
2067,64,85,234,2016,3,27,7,0
2068,64,84,235,2016,3,27,7,0
2069,67,82,236,2016,3,27,7,0
2070,67,80,237,2016,3,27,7,0
2071,60,87,238,2016,3,27,7,0
2072,67,81,239,2016,3,27,7,0
2073,66,77,240,2016,3,27,7,0
2074,68,79,241,2016,3,27,7,0
2075,63,79,242,2016,3,27,7,0
2076,62,83,243,2016,3,27,7,0
2077,60,80,244,2016,3,27,7,0
2078,61,88,245,2016,3,27,7,0
2079,68,82,246,2016,3,27,7,0
2080,60,82,247,2016,3,27,7,0
2081,60,83,248,2016,3,27,7,0
2082,67,87,249,2016,3,27,7,0
2083,66,87,250,2016,3,27,7,0
2084,68,79,251,2016,3,27,7,0
2085,63,82,252,2016,3,27,7,0
2086,65,77,253,2016,3,27,7,0
2087,62,84,254,2016,3,27,7,0
2088,66,81,255,2016,3,27,7,0
2089,65,83,256,2016,3,28,1,0
2090,66,77,257,2016,3,28,1,0
2091,60,88,258,2016,3,28,1,0
2092,62,80,259,2016,3,28,1,0
2093,68,82,260,2016,3,28,1,0
2094,60,81,261,2016,3,28,1,0
2095,68,84,262,2016,3,28,1,0
2096,63,79,263,2016,3,28,1,0
2097,60,77,264,2016,3,28,1,0
2098,65,81,265,2016,3,28,1,0
2099,60,85,266,2016,3,28,1,0
2100,63,81,267,2016,3,28,1,0
2101,64,85,268,2016,3,28,1,0
2102,67,77,269,2016,3,28,1,0
2103,67,87,270,2016,3,28,1,0
2104,62,88,271,2016,3,28,1,0
2105,68,88,272,2016,3,28,1,0
2106,64,84,273,2016,3,28,1,0
2107,60,78,274,2016,3,28,1,0
2108,60,81,275,2016,3,28,1,0
2109,68,83,276,2016,3,28,1,0
2110,67,84,277,2016,3,28,1,0
2111,62,83,278,2016,3,28,1,0
2112,60,80,279,2016,3,28,1,0
2113,61,85,280,2016,3,29,2,0
2114,65,83,281,2016,3,29,2,0
2115,68,77,282,2016,3,29,2,0
2116,68,83,283,2016,3,29,2,0
2117,60,87,284,2016,3,29,2,0
2118,67,88,285,2016,3,29,2,0
2119,68,79,286,2016,3,29,2,0
2120,61,80,287,2016,3,29,2,0
2121,61,78,288,2016,3,29,2,0
2122,65,81,289,2016,3,29,2,0
2123,63,79,290,2016,3,29,2,0
2124,61,82,291,2016,3,29,2,0
2125,63,80,292,2016,3,29,2,0
2126,60,77,293,2016,3,29,2,0
2127,68,85,294,2016,3,29,2,0
2128,63,79,295,2016,3,29,2,0
2129,61,78,296,2016,3,29,2,0
2130,62,87,297,2016,3,29,2,0
2131,61,88,298,2016,3,29,2,0
2132,63,84,299,2016,3,29,2,0
2133,67,86,300,2016,3,29,2,0
2134,60,82,301,2016,3,29,2,0
2135,67,86,302,2016,3,29,2,0
2136,63,77,303,2016,3,29,2,0
2137,61,77,304,2016,3,30,3,0
2138,65,84,305,2016,3,30,3,0
2139,65,78,306,2016,3,30,3,0
2140,68,85,307,2016,3,30,3,0
2141,64,79,308,2016,3,30,3,0
2142,66,83,309,2016,3,30,3,0
2143,62,82,310,2016,3,30,3,0
2144,66,79,311,2016,3,30,3,0
2145,61,82,312,2016,3,30,3,0
2146,66,77,313,2016,3,30,3,0
2147,63,79,314,2016,3,30,3,0
2148,68,81,315,2016,3,30,3,0
2149,64,88,316,2016,3,30,3,0
2150,61,81,317,2016,3,30,3,0
2151,68,85,318,2016,3,30,3,0
2152,68,77,319,2016,3,30,3,0
2153,68,88,320,2016,3,30,3,0
2154,65,77,321,2016,3,30,3,0
2155,65,81,322,2016,3,30,3,0
2156,63,82,323,2016,3,30,3,0
2157,67,82,324,2016,3,30,3,0
2158,65,78,325,2016,3,30,3,0
2159,65,78,326,2016,3,30,3,0
2160,65,84,327,2016,3,30,3,0
2161,62,86,328,2016,3,31,4,0
2162,62,80,329,2016,3,31,4,0
2163,67,87,330,2016,3,31,4,0
2164,60,81,331,2016,3,31,4,0
2165,63,88,332,2016,3,31,4,0
2166,63,86,333,2016,3,31,4,0
2167,61,82,334,2016,3,31,4,0
2168,68,77,335,2016,3,31,4,0
2169,65,82,336,2016,3,31,4,0
2170,66,87,337,2016,3,31,4,0
2171,62,88,338,2016,3,31,4,0
2172,62,83,339,2016,3,31,4,0
2173,64,84,340,2016,3,31,4,0
2174,67,80,341,2016,3,31,4,0
2175,68,83,342,2016,3,31,4,0
2176,67,77,343,2016,3,31,4,0
2177,68,83,344,2016,3,31,4,0
2178,62,79,345,2016,3,31,4,0
2179,65,88,346,2016,3,31,4,0
2180,61,86,347,2016,3,31,4,0
2181,64,80,348,2016,3,31,4,0
2182,60,79,349,2016,3,31,4,0
2183,64,85,350,2016,3,31,4,0
2184,61,82,351,2016,3,31,4,0
2185,64,85,352,2016,4,1,5,0
2186,66,80,353,2016,4,1,5,0
2187,67,82,354,2016,4,1,5,0
2188,67,85,355,2016,4,1,5,0
2189,60,79,356,2016,4,1,5,0
2190,65,80,357,2016,4,1,5,0
2191,61,86,358,2016,4,1,5,0
2192,63,78,359,2016,4,1,5,0
2193,68,85,360,2016,4,1,5,0
2194,68,87,361,2016,4,1,5,0
2195,63,86,362,2016,4,1,5,0
2196,60,78,363,2016,4,1,5,0
2197,65,86,364,2016,4,1,5,0
2198,62,78,365,2016,4,1,5,0
2199,60,79,366,2016,4,1,5,0
2200,60,80,367,2016,4,1,5,0
2201,63,84,368,2016,4,1,5,0
2202,67,80,369,2016,4,1,5,0
2203,60,77,370,2016,4,1,5,0
2204,67,77,371,2016,4,1,5,0
2205,65,78,372,2016,4,1,5,0
2206,67,82,373,2016,4,1,5,0
2207,65,83,374,2016,4,1,5,0
2208,65,78,375,2016,4,1,5,0
2209,63,87,376,2016,4,2,6,0
2210,62,83,377,2016,4,2,6,0
2211,63,84,378,2016,4,2,6,0
2212,62,85,379,2016,4,2,6,0
2213,68,82,380,2016,4,2,6,0
2214,62,86,381,2016,4,2,6,0
2215,60,82,382,2016,4,2,6,0
2216,61,80,383,2016,4,2,6,0
2217,60,81,384,2016,4,2,6,0
2218,63,82,385,2016,4,2,6,0
2219,63,80,386,2016,4,2,6,0
2220,64,88,387,2016,4,2,6,0
2221,64,81,388,2016,4,2,6,0
2222,67,81,389,2016,4,2,6,0
2223,64,80,390,2016,4,2,6,0
2224,62,78,391,2016,4,2,6,0
2225,62,78,392,2016,4,2,6,0
2226,65,83,393,2016,4,2,6,0
2227,64,86,394,2016,4,2,6,0
2228,62,87,395,2016,4,2,6,0
2229,64,78,396,2016,4,2,6,0
2230,67,85,397,2016,4,2,6,0
2231,68,88,398,2016,4,2,6,0
2232,65,82,399,2016,4,2,6,0
2233,67,84,400,2016,4,3,7,0
2234,63,77,401,2016,4,3,7,0
2235,61,87,402,2016,4,3,7,0
2236,64,88,403,2016,4,3,7,0
2237,61,88,404,2016,4,3,7,0
2238,61,78,405,2016,4,3,7,0
2239,61,77,406,2016,4,3,7,0
2240,64,85,407,2016,4,3,7,0
2241,62,81,408,2016,4,3,7,0
2242,65,84,409,2016,4,3,7,0
2243,62,85,410,2016,4,3,7,0
2244,61,85,411,2016,4,3,7,0
2245,68,78,412,2016,4,3,7,0
2246,63,80,413,2016,4,3,7,0
2247,67,77,414,2016,4,3,7,0
2248,61,86,415,2016,4,3,7,0
2249,64,82,416,2016,4,3,7,0
2250,65,77,417,2016,4,3,7,0
2251,67,77,418,2016,4,3,7,0
2252,68,80,419,2016,4,3,7,0
2253,64,79,420,2016,4,3,7,0
2254,61,81,421,2016,4,3,7,0
2255,67,83,422,2016,4,3,7,0
2256,61,84,423,2016,4,3,7,0
2257,60,85,424,2016,4,4,1,0
2258,61,77,425,2016,4,4,1,0
2259,62,85,426,2016,4,4,1,0
2260,67,86,427,2016,4,4,1,0
2261,68,79,428,2016,4,4,1,0
2262,64,85,429,2016,4,4,1,0
2263,68,79,430,2016,4,4,1,0
2264,68,81,431,2016,4,4,1,0
2265,66,88,432,2016,4,4,1,0
2266,62,78,433,2016,4,4,1,0
2267,64,85,434,2016,4,4,1,0
2268,68,78,435,2016,4,4,1,0
2269,67,87,436,2016,4,4,1,0
2270,62,86,437,2016,4,4,1,0
2271,68,85,438,2016,4,4,1,0
2272,62,79,439,2016,4,4,1,0
2273,66,77,440,2016,4,4,1,0
2274,61,82,441,2016,4,4,1,0
2275,64,86,442,2016,4,4,1,0
2276,61,88,443,2016,4,4,1,0
2277,60,82,444,2016,4,4,1,0
2278,61,79,445,2016,4,4,1,0
2279,62,77,446,2016,4,4,1,0
2280,68,80,447,2016,4,4,1,0
2281,67,78,448,2016,4,5,2,0
2282,63,84,449,2016,4,5,2,0
2283,64,85,450,2016,4,5,2,0
2284,66,86,451,2016,4,5,2,0
2285,60,82,452,2016,4,5,2,0
2286,65,77,453,2016,4,5,2,0
2287,66,82,454,2016,4,5,2,0
2288,63,81,455,2016,4,5,2,0
2289,68,88,456,2016,4,5,2,0
2290,68,79,457,2016,4,5,2,0
2291,64,81,458,2016,4,5,2,0
2292,60,87,459,2016,4,5,2,0
2293,60,83,460,2016,4,5,2,0
2294,65,85,461,2016,4,5,2,0
2295,68,88,462,2016,4,5,2,0
2296,67,77,463,2016,4,5,2,0
2297,64,86,464,2016,4,5,2,0
2298,67,77,465,2016,4,5,2,0
2299,64,83,466,2016,4,5,2,0
2300,68,88,467,2016,4,5,2,0
2301,60,78,468,2016,4,5,2,0
2302,66,80,469,2016,4,5,2,0
2303,65,80,470,2016,4,5,2,0
2304,62,77,471,2016,4,5,2,0
2305,66,83,472,2016,4,6,3,0
2306,63,77,473,2016,4,6,3,0
2307,67,83,474,2016,4,6,3,0
2308,61,84,475,2016,4,6,3,0
2309,68,78,476,2016,4,6,3,0
2310,61,87,477,2016,4,6,3,0
2311,64,80,478,2016,4,6,3,0
2312,61,88,479,2016,4,6,3,0
2313,62,85,480,2016,4,6,3,0
2314,63,88,481,2016,4,6,3,0
2315,65,87,482,2016,4,6,3,0
2316,64,79,483,2016,4,6,3,0
2317,61,81,484,2016,4,6,3,0
2318,68,79,485,2016,4,6,3,0
2319,67,85,486,2016,4,6,3,0
2320,63,88,487,2016,4,6,3,0
2321,63,79,488,2016,4,6,3,0
2322,65,82,489,2016,4,6,3,0
2323,66,87,490,2016,4,6,3,0
2324,66,80,491,2016,4,6,3,0
2325,63,82,492,2016,4,6,3,0
2326,66,83,493,2016,4,6,3,0
2327,66,77,494,2016,4,6,3,0
2328,66,80,495,2016,4,6,3,0
2329,62,84,496,2016,4,7,4,0
2330,62,87,497,2016,4,7,4,0
2331,68,84,498,2016,4,7,4,0
2332,62,77,499,2016,4,7,4,0
2333,63,80,500,2016,4,7,4,0
2334,64,79,501,2016,4,7,4,0
2335,63,79,502,2016,4,7,4,0
2336,64,82,503,2016,4,7,4,0
2337,62,85,504,2016,4,7,4,0
2338,63,79,505,2016,4,7,4,0
2339,63,84,506,2016,4,7,4,0
2340,62,81,507,2016,4,7,4,0
2341,60,80,508,2016,4,7,4,0
2342,66,86,509,2016,4,7,4,0
2343,68,79,510,2016,4,7,4,0
2344,66,88,511,2016,4,7,4,0
2345,68,77,512,2016,4,7,4,0
2346,61,82,513,2016,4,7,4,0
2347,63,84,514,2016,4,7,4,0
2348,62,86,515,2016,4,7,4,0
2349,67,80,516,2016,4,7,4,0
2350,60,81,517,2016,4,7,4,0
2351,62,81,518,2016,4,7,4,0
2352,62,80,519,2016,4,7,4,0
2353,61,78,520,2016,4,8,5,0
2354,62,85,521,2016,4,8,5,0
2355,63,87,522,2016,4,8,5,0
2356,68,88,523,2016,4,8,5,0
2357,62,87,524,2016,4,8,5,0
2358,64,82,525,2016,4,8,5,0
2359,63,79,526,2016,4,8,5,0
2360,63,83,527,2016,4,8,5,0
2361,63,77,528,2016,4,8,5,0
2362,62,85,529,2016,4,8,5,0
2363,62,86,530,2016,4,8,5,0
2364,63,82,531,2016,4,8,5,0
2365,65,88,532,2016,4,8,5,0
2366,60,86,533,2016,4,8,5,0
2367,66,80,534,2016,4,8,5,0
2368,62,81,535,2016,4,8,5,0
2369,61,77,536,2016,4,8,5,0
2370,66,81,537,2016,4,8,5,0
2371,67,85,538,2016,4,8,5,0
2372,62,84,539,2016,4,8,5,0
2373,61,83,540,2016,4,8,5,0
2374,61,85,541,2016,4,8,5,0
2375,61,86,542,2016,4,8,5,0
2376,68,78,543,2016,4,8,5,0
2377,68,80,544,2016,4,9,6,0
2378,63,86,545,2016,4,9,6,0
2379,60,84,546,2016,4,9,6,0
2380,60,85,547,2016,4,9,6,0
2381,62,81,548,2016,4,9,6,0
2382,65,88,549,2016,4,9,6,0
2383,61,84,550,2016,4,9,6,0
2384,62,82,551,2016,4,9,6,0
2385,67,87,552,2016,4,9,6,0
2386,64,81,553,2016,4,9,6,0
2387,63,79,554,2016,4,9,6,0
2388,60,85,555,2016,4,9,6,0
2389,64,79,556,2016,4,9,6,0
2390,67,83,557,2016,4,9,6,0
2391,61,81,558,2016,4,9,6,0
2392,64,86,559,2016,4,9,6,0
2393,61,77,560,2016,4,9,6,0
2394,64,81,561,2016,4,9,6,0
2395,67,79,562,2016,4,9,6,0
2396,60,77,563,2016,4,9,6,0
2397,65,80,564,2016,4,9,6,0
2398,60,84,565,2016,4,9,6,0
2399,68,77,566,2016,4,9,6,0
2400,66,85,567,2016,4,9,6,0
2401,63,83,568,2016,4,10,7,0
2402,63,86,569,2016,4,10,7,0
2403,65,77,570,2016,4,10,7,0
2404,60,88,571,2016,4,10,7,0
2405,61,87,572,2016,4,10,7,0
2406,60,84,573,2016,4,10,7,0
2407,64,81,574,2016,4,10,7,0
2408,67,82,575,2016,4,10,7,0
2409,64,88,576,2016,4,10,7,0
2410,66,86,577,2016,4,10,7,0
2411,61,83,578,2016,4,10,7,0
2412,66,78,579,2016,4,10,7,0
2413,62,82,580,2016,4,10,7,0
2414,61,77,581,2016,4,10,7,0
2415,63,86,582,2016,4,10,7,0
2416,66,87,583,2016,4,10,7,0
2417,68,85,584,2016,4,10,7,0
2418,68,79,585,2016,4,10,7,0
2419,62,79,586,2016,4,10,7,0
2420,67,88,587,2016,4,10,7,0
2421,64,86,588,2016,4,10,7,0
2422,64,87,589,2016,4,10,7,0
2423,68,81,590,2016,4,10,7,0
2424,63,88,591,2016,4,10,7,0
2425,60,87,592,2016,4,11,1,0
2426,71,69,593,2016,4,11,1,1
2427,72,72,1,2016,4,11,1,1
2428,62,87,1,2016,4,11,1,0
2429,71,73,2,2016,4,11,1,1
2430,72,71,1,2016,4,11,1,1
2431,67,85,1,2016,4,11,1,0
2432,63,87,2,2016,4,11,1,0
2433,61,78,3,2016,4,11,1,0
2434,66,88,4,2016,4,11,1,0
2435,67,81,5,2016,4,11,1,0
2436,68,83,6,2016,4,11,1,0
2437,62,77,7,2016,4,11,1,0
2438,65,88,8,2016,4,11,1,0
2439,63,83,9,2016,4,11,1,0
2440,60,83,10,2016,4,11,1,0
2441,67,79,11,2016,4,11,1,0
2442,65,87,12,2016,4,11,1,0
2443,65,79,13,2016,4,11,1,0
2444,62,86,14,2016,4,11,1,0
2445,63,84,15,2016,4,11,1,0
2446,68,79,16,2016,4,11,1,0
2447,66,87,17,2016,4,11,1,0
2448,61,84,18,2016,4,11,1,0
2449,64,86,19,2016,4,12,2,0
2450,68,84,20,2016,4,12,2,0
2451,62,87,21,2016,4,12,2,0
2452,60,83,22,2016,4,12,2,0
2453,63,86,23,2016,4,12,2,0
2454,62,86,24,2016,4,12,2,0
2455,67,78,25,2016,4,12,2,0
2456,67,79,26,2016,4,12,2,0
2457,65,81,27,2016,4,12,2,0
2458,64,77,28,2016,4,12,2,0
2459,61,88,29,2016,4,12,2,0
2460,61,80,30,2016,4,12,2,0
2461,68,86,31,2016,4,12,2,0
2462,65,86,32,2016,4,12,2,0
2463,60,87,33,2016,4,12,2,0
2464,60,86,34,2016,4,12,2,0
2465,61,78,35,2016,4,12,2,0
2466,64,83,36,2016,4,12,2,0
2467,63,77,37,2016,4,12,2,0
2468,62,79,38,2016,4,12,2,0
2469,68,81,39,2016,4,12,2,0
2470,63,85,40,2016,4,12,2,0
2471,61,83,41,2016,4,12,2,0
2472,68,77,42,2016,4,12,2,0
2473,62,81,43,2016,4,13,3,0
2474,64,87,44,2016,4,13,3,0
2475,65,82,45,2016,4,13,3,0
2476,63,85,46,2016,4,13,3,0
2477,67,81,47,2016,4,13,3,0
2478,66,84,48,2016,4,13,3,0
2479,63,86,49,2016,4,13,3,0
2480,68,86,50,2016,4,13,3,0
2481,62,82,51,2016,4,13,3,0
2482,68,86,52,2016,4,13,3,0
2483,68,84,53,2016,4,13,3,0
2484,62,83,54,2016,4,13,3,0
2485,67,81,55,2016,4,13,3,0
2486,64,86,56,2016,4,13,3,0
2487,60,87,57,2016,4,13,3,0
2488,62,83,58,2016,4,13,3,0
2489,64,78,59,2016,4,13,3,0
2490,68,78,60,2016,4,13,3,0
2491,68,86,61,2016,4,13,3,0
2492,68,81,62,2016,4,13,3,0
2493,68,86,63,2016,4,13,3,0
2494,60,85,64,2016,4,13,3,0
2495,61,83,65,2016,4,13,3,0
2496,61,80,66,2016,4,13,3,0
2497,66,80,67,2016,4,14,4,0
2498,63,82,68,2016,4,14,4,0
2499,65,88,69,2016,4,14,4,0
2500,61,77,70,2016,4,14,4,0
2501,61,82,71,2016,4,14,4,0
2502,62,80,72,2016,4,14,4,0
2503,62,87,73,2016,4,14,4,0
2504,63,88,74,2016,4,14,4,0
2505,63,80,75,2016,4,14,4,0
2506,62,83,76,2016,4,14,4,0
2507,62,81,77,2016,4,14,4,0
2508,63,81,78,2016,4,14,4,0
2509,63,83,79,2016,4,14,4,0
2510,61,84,80,2016,4,14,4,0
2511,65,82,81,2016,4,14,4,0
2512,67,84,82,2016,4,14,4,0
2513,67,77,83,2016,4,14,4,0
2514,61,81,84,2016,4,14,4,0
2515,63,77,85,2016,4,14,4,0
2516,68,85,86,2016,4,14,4,0
2517,62,84,87,2016,4,14,4,0
2518,60,81,88,2016,4,14,4,0
2519,60,79,89,2016,4,14,4,0
2520,68,81,90,2016,4,14,4,0
2521,67,87,91,2016,4,15,5,0
2522,65,85,92,2016,4,15,5,0
2523,63,78,93,2016,4,15,5,0
2524,65,85,94,2016,4,15,5,0
2525,67,81,95,2016,4,15,5,0
2526,60,84,96,2016,4,15,5,0
2527,63,83,97,2016,4,15,5,0
2528,62,79,98,2016,4,15,5,0
2529,66,87,99,2016,4,15,5,0
2530,62,77,100,2016,4,15,5,0
2531,64,86,101,2016,4,15,5,0
2532,66,83,102,2016,4,15,5,0
2533,67,83,103,2016,4,15,5,0
2534,62,86,104,2016,4,15,5,0
2535,64,87,105,2016,4,15,5,0
2536,65,82,106,2016,4,15,5,0
2537,60,87,107,2016,4,15,5,0
2538,63,87,108,2016,4,15,5,0
2539,68,88,109,2016,4,15,5,0
2540,62,80,110,2016,4,15,5,0
2541,68,86,111,2016,4,15,5,0
2542,64,86,112,2016,4,15,5,0
2543,61,79,113,2016,4,15,5,0
2544,68,78,114,2016,4,15,5,0
2545,66,83,115,2016,4,16,6,0
2546,68,81,116,2016,4,16,6,0
2547,62,85,117,2016,4,16,6,0
2548,62,82,118,2016,4,16,6,0
2549,63,78,119,2016,4,16,6,0
2550,61,87,120,2016,4,16,6,0
2551,67,83,121,2016,4,16,6,0
2552,60,80,122,2016,4,16,6,0
2553,61,86,123,2016,4,16,6,0
2554,65,88,124,2016,4,16,6,0
2555,60,86,125,2016,4,16,6,0
2556,61,88,126,2016,4,16,6,0
2557,61,78,127,2016,4,16,6,0
2558,61,80,128,2016,4,16,6,0
2559,62,86,129,2016,4,16,6,0
2560,65,86,130,2016,4,16,6,0
2561,62,86,131,2016,4,16,6,0
2562,65,82,132,2016,4,16,6,0
2563,68,77,133,2016,4,16,6,0
2564,64,79,134,2016,4,16,6,0
2565,66,77,135,2016,4,16,6,0
2566,67,80,136,2016,4,16,6,0
2567,63,86,137,2016,4,16,6,0
2568,62,80,138,2016,4,16,6,0
2569,66,78,139,2016,4,17,7,0
2570,60,79,140,2016,4,17,7,0
2571,70,88,141,2016,4,17,7,0
2572,60,88,142,2016,4,17,7,0
2573,68,82,143,2016,4,17,7,0
2574,63,84,144,2016,4,17,7,0
2575,63,85,145,2016,4,17,7,0
2576,63,81,146,2016,4,17,7,0
2577,63,79,147,2016,4,17,7,0
2578,65,109,148,2016,4,17,7,0
2579,61,88,149,2016,4,17,7,0
2580,64,83,150,2016,4,17,7,0
2581,62,78,151,2016,4,17,7,0
2582,66,83,152,2016,4,17,7,0
2583,67,81,153,2016,4,17,7,0
2584,60,81,154,2016,4,17,7,0
2585,62,84,155,2016,4,17,7,0
2586,67,86,156,2016,4,17,7,0
2587,68,87,157,2016,4,17,7,0
2588,67,81,158,2016,4,17,7,0
2589,61,80,159,2016,4,17,7,0
2590,65,84,160,2016,4,17,7,0
2591,67,82,161,2016,4,17,7,0
2592,64,77,162,2016,4,17,7,0
2593,66,78,163,2016,4,18,1,0
2594,63,78,164,2016,4,18,1,0
2595,65,87,165,2016,4,18,1,0
2596,62,82,166,2016,4,18,1,0
2597,60,83,167,2016,4,18,1,0
2598,64,77,168,2016,4,18,1,0
2599,60,86,169,2016,4,18,1,0
